Title,Available Globally?,Release Date,Hours Viewed,Period,Runtime,Views
Grace and Frankie: Season 1,Yes,2015-05-08,11200000,Jul-Dec 2023 (TV),6:24,1800000
Marcella: Season 1,Yes,2016-07-01,11100000,Jul-Dec 2023 (TV),6:03,1800000
Green Eggs and Ham: Season 1,Yes,2019-11-08,10700000,Jul-Dec 2023 (TV),6:04,1800000
Onmyoji: Season 1 // 陰陽師: シーズン1,Yes,2023-11-28,10200000,Jul-Dec 2023 (TV),5:44,1800000
The Legend of Korra: Book Two: Spirits,No,NA,10100000,Jul-Dec 2023 (TV),5:33,1800000
Little Lunch: Season 1,No,NA,9900000,Jul-Dec 2023 (TV),5:23,1800000
Hilda: Season 1,Yes,2018-09-21,9600000,Jul-Dec 2023 (TV),5:13,1800000
Turning Point: 9/11 and the War on Terror: Limited Series,Yes,2021-09-01,9600000,Jul-Dec 2023 (TV),5:15,1800000
BoJack Horseman: Season 2,Yes,2015-07-17,9500000,Jul-Dec 2023 (TV),5:14,1800000
Alien TV: Season 1,Yes,2020-08-21,9400000,Jul-Dec 2023 (TV),5:14,1800000
The Ranch: Part 2,Yes,2016-10-07,9300000,Jul-Dec 2023 (TV),5:04,1800000
Adventure Time: Season 2,No,NA,9000000,Jul-Dec 2023 (TV),4:52,1800000
The Powerpuff Girls (1998): Season 2,No,NA,9000000,Jul-Dec 2023 (TV),5:00,1800000
Dragons: Race to the Edge: Season 5,No,2017-08-25,8900000,Jul-Dec 2023 (TV),5:02,1800000
Car Masters: Rust to Riches: Season 1,Yes,2018-09-14,8800000,Jul-Dec 2023 (TV),4:58,1800000
Hold Tight: Limited Series // Zachowaj spokój: Miniserial,Yes,2022-04-22,8700000,Jul-Dec 2023 (TV),4:47,1800000
Kim's Convenience: Season 4,No,NA,8700000,Jul-Dec 2023 (TV),4:45,1800000
​Carol & The End of The World: Limited Series,Yes,2023-12-15,8700000,Jul-Dec 2023 (TV),4:51,1800000
"Wake Up, Carlo!: Season 1 // Acorda, Carlo!: Temporada 1",No,2023-07-06,8500000,Jul-Dec 2023 (TV),4:50,1800000
I AM A KILLER: Season 4,Yes,2022-12-21,8200000,Jul-Dec 2023 (TV),4:36,1800000
Young Royals: Season 1,Yes,2021-07-01,8000000,Jul-Dec 2023 (TV),4:33,1800000
Castlevania: Season 4,Yes,2021-05-13,7900000,Jul-Dec 2023 (TV),4:28,1800000
The Lørenskog Disappearance: Limited Series // Forsvinningen – Lørenskog 31. oktober 2018: Miniserie,Yes,2022-09-14,7800000,Jul-Dec 2023 (TV),4:19,1800000
On My Block: Season 3,Yes,2020-03-11,7400000,Jul-Dec 2023 (TV),4:08,1800000
The Dragon Prince: Season 4,Yes,2022-11-03,7400000,Jul-Dec 2023 (TV),4:13,1800000
The Dragon Prince: Season 1,Yes,2018-09-14,7300000,Jul-Dec 2023 (TV),3:57,1800000
Brown and Friends: Season 1,Yes,2022-12-29,6900000,Jul-Dec 2023 (TV),3:53,1800000
LEGO Ninjago: Masters of Spinjitzu: Possession,No,NA,6800000,Jul-Dec 2023 (TV),3:42,1800000
Keep Sweet: Pray and Obey: Limited Series,Yes,2022-06-08,6000000,Jul-Dec 2023 (TV),3:15,1800000
King of Collectibles: The Goldin Touch: Season 1,Yes,2023-04-28,6000000,Jul-Dec 2023 (TV),3:23,1800000
Colin in Black & White: Limited Series,Yes,2021-10-29,5900000,Jul-Dec 2023 (TV),3:12,1800000
Tore: Season 1,Yes,2023-10-27,5700000,Jul-Dec 2023 (TV),3:09,1800000
Trailer Park Boys: Season 3,Yes,2010-09-22,5700000,Jul-Dec 2023 (TV),3:05,1800000
Cleo & Cuquin: Season 2,No,NA,5400000,Jul-Dec 2023 (TV),3:05,1800000
Home for Christmas: Season 1 // Hjem til jul: Sesong 1,Yes,2019-12-05,5300000,Jul-Dec 2023 (TV),2:57,1800000
Fear City: New York vs The Mafia: Limited Series,Yes,2020-07-22,4800000,Jul-Dec 2023 (TV),2:36,1800000
Trailer Park Boys: Season 2,Yes,2010-09-22,4800000,Jul-Dec 2023 (TV),2:40,1800000
Numberblocks: Season 3,No,NA,4500000,Jul-Dec 2023 (TV),2:31,1800000
Trailer Park Boys: Season 6,Yes,2011-03-01,4100000,Jul-Dec 2023 (TV),2:16,1800000
We Lost Our Human,Yes,2023-03-21,3100000,Jul-Dec 2023 (TV),1:43,1800000
Dave Chappelle: The Closer,Yes,2021-10-05,2200000,Jul-Dec 2023 (TV),1:12,1800000
Leanne Morgan: I'm Every Woman,Yes,2023-04-11,2200000,Jul-Dec 2023 (TV),1:14,1800000
Trevor Noah: I Wish You Would,Yes,2022-11-22,2000000,Jul-Dec 2023 (TV),1:08,1800000
Bert Kreischer: Razzle Dazzle,Yes,2023-03-14,1900000,Jul-Dec 2023 (TV),1:02,1800000
Patati Patatá - O Melhor da Pré-escola Vol. 2,No,NA,700000,Jul-Dec 2023 (TV),0:24,1800000
Pokémon The Series: Indigo League: Season 1 // ポケットモンスター,No,NA,33700000,Jul-Dec 2023 (TV),19:34,1700000
Pokémon Journeys: The Series: Season 1,No,NA,31500000,Jul-Dec 2023 (TV),18:10,1700000
The Flash (2014): Season 4,No,NA,27500000,Jul-Dec 2023 (TV),*,1700000
Unauthorized Living: Season 1 // Vivir sin permiso: Temporada 1,Yes,2019-02-08,27200000,Jul-Dec 2023 (TV),16:14,1700000
Dynasty: Season 1,Yes,2017-10-12,26200000,Jul-Dec 2023 (TV),15:28,1700000
Riverdale: Season 3,No,2018-10-11,26000000,Jul-Dec 2023 (TV),15:29,1700000
Little Women: Limited Series // 작은 아씨들: 리미티드 시리즈,No,2022-09-03,25700000,Jul-Dec 2023 (TV),14:45,1700000
Grey's Anatomy: Season 16,No,NA,25300000,Jul-Dec 2023 (TV),15:02,1700000
All American: Season 5,No,NA,24400000,Jul-Dec 2023 (TV),14:07,1700000
Grey's Anatomy: Season 18,No,NA,23800000,Jul-Dec 2023 (TV),14:07,1700000
Orange Is the New Black: Season 6,Yes,2018-07-27,22900000,Jul-Dec 2023 (TV),13:07,1700000
The Influencer: Season 1 // La influencer: Temporada 1,Yes,2023-12-13,21300000,Jul-Dec 2023 (TV),12:45,1700000
How to Get Away With Murder: Season 4,No,NA,18200000,Jul-Dec 2023 (TV),10:55,1700000
Naruto: Season 3 // NARUTO-ナルト-: 木ノ葉崩し編,No,NA,17900000,Jul-Dec 2023 (TV),10:49,1700000
Dark Desire: Season 1 // Oscuro deseo: Temporada 1,Yes,2020-07-15,17600000,Jul-Dec 2023 (TV),10:09,1700000
VINLAND SAGA: Season 1 // ヴィンランド・サガ: シーズン1,Yes,NA,17000000,Jul-Dec 2023 (TV),10:08,1700000
Narcos: Mexico: Season 2,Yes,2020-02-13,16900000,Jul-Dec 2023 (TV),9:40,1700000
"Nicky, Ricky, Dicky & Dawn: Season 2",No,NA,16800000,Jul-Dec 2023 (TV),9:49,1700000
Komi Can't Communicate: Season 1 // 古見さんは、コミュ症です。: シーズン1,Yes,2021-10-06,16700000,Jul-Dec 2023 (TV),9:47,1700000
Naruto: Season 2 // NARUTO-ナルト-: 中忍試験編,No,NA,16600000,Jul-Dec 2023 (TV),10:00,1700000
Miniforce: Super Dino Power: Season 1 // 미니특공대: 슈퍼공룡파워: 시즌 1,No,NA,16400000,Jul-Dec 2023 (TV),*,1700000
Narcos: Mexico: Season 3,Yes,2021-11-05,16000000,Jul-Dec 2023 (TV),9:33,1700000
The Midnight Club: Season 1,Yes,2022-10-07,16000000,Jul-Dec 2023 (TV),9:12,1700000
The Disastrous Life of Saiki K.: Season 1 // 斉木楠雄のΨ難: シーズン1,Yes,NA,15900000,Jul-Dec 2023 (TV),9:31,1700000
"Nicky, Ricky, Dicky & Dawn: Season 3",No,NA,15600000,Jul-Dec 2023 (TV),9:05,1700000
Outlander: Season 6,No,2022-03-07,15200000,Jul-Dec 2023 (TV),8:51,1700000
Move to Heaven: Season 1 // 무브 투 헤븐: 나는 유품정리사입니다: 시즌 1,Yes,2021-05-14,15100000,Jul-Dec 2023 (TV),8:40,1700000
Good Witch: Season 3,No,NA,14700000,Jul-Dec 2023 (TV),8:26,1700000
Fauda: Season 2 // פאודה: עונה 2,Yes,2018-05-24,14600000,Jul-Dec 2023 (TV),8:40,1700000
Fauda: Season 4 // פאודה: עונה 4,Yes,2023-01-20,14100000,Jul-Dec 2023 (TV),8:19,1700000
The Bureau of Magical Things: Season 1,Yes,NA,13900000,Jul-Dec 2023 (TV),7:57,1700000
Arrested Development: Season 1,No,2010-04-01,13600000,Jul-Dec 2023 (TV),8:02,1700000
Superstore: Season 4,No,NA,13600000,Jul-Dec 2023 (TV),8:00,1700000
LEGO® DREAMZzz: Trials of the Dream Chasers,Yes,NA,13100000,Jul-Dec 2023 (TV),7:42,1700000
Heartland (2007): Season 15,No,NA,12500000,Jul-Dec 2023 (TV),7:22,1700000
Blue's Clues & You!: Season 1,No,NA,12300000,Jul-Dec 2023 (TV),*,1700000
The Mist: Season 1,No,2017-08-25,11800000,Jul-Dec 2023 (TV),7:07,1700000
Locked Up: Season 4 // Vis a vis: Temporada 4,No,2019-09-25,11600000,Jul-Dec 2023 (TV),6:43,1700000
LEGO Ninjago: Season 2 - Secrets of Forbidden Spinjitzu,No,NA,10600000,Jul-Dec 2023 (TV),6:13,1700000
The Protector: Season 2 // Hakan: Muhafız: 2. Sezon,Yes,2019-04-26,10100000,Jul-Dec 2023 (TV),6:01,1700000
My Perfect Landing: Season 1,No,NA,9700000,Jul-Dec 2023 (TV),5:48,1700000
My Magic Pet Morphle: Season 2,Yes,NA,9500000,Jul-Dec 2023 (TV),5:31,1700000
The Fairly OddParents: Season 2,No,NA,9100000,Jul-Dec 2023 (TV),5:16,1700000
Galinha Pintadinha Mini: Season 1,No,NA,9000000,Jul-Dec 2023 (TV),5:16,1700000
On My Block: Season 4,Yes,2021-10-04,8800000,Jul-Dec 2023 (TV),5:10,1700000
The Ranch: Part 3,Yes,2017-06-16,8700000,Jul-Dec 2023 (TV),5:15,1700000
Kingdom: Season 1 // 킹덤: 시즌 1,Yes,2019-01-25,8600000,Jul-Dec 2023 (TV),5:11,1700000
Barbarians II // Barbaren II,Yes,2022-10-21,8400000,Jul-Dec 2023 (TV),4:49,1700000
Dragons: Race to the Edge: Season 6,No,2018-02-16,8400000,Jul-Dec 2023 (TV),5:02,1700000
The Legend of Korra: Book Three: Change,No,NA,8400000,Jul-Dec 2023 (TV),4:57,1700000
Car Masters: Rust to Riches: Season 4,Yes,2022-07-27,8200000,Jul-Dec 2023 (TV),4:56,1700000
Community: Season 4,Yes,NA,7900000,Jul-Dec 2023 (TV),4:40,1700000
GAMERA  -Rebirth-: Season 1,Yes,2023-09-07,7500000,Jul-Dec 2023 (TV),4:30,1700000
Worst Roommate Ever: Season 1,Yes,2022-03-01,7000000,Jul-Dec 2023 (TV),4:04,1700000
Collateral: Limited Series,Yes,2018-03-09,6600000,Jul-Dec 2023 (TV),3:49,1700000
Wizards: Tales of Arcadia: Season 1,Yes,2020-08-07,6600000,Jul-Dec 2023 (TV),4:00,1700000
Trailer Park Boys: Season 7,Yes,2011-03-01,6400000,Jul-Dec 2023 (TV),3:46,1700000
Cindy la Regia: The High School Years: Season 1 // Cindy la Regia: La serie: Season 1,Yes,2023-12-20,5500000,Jul-Dec 2023 (TV),3:15,1700000
Go! Go! Cory Carson: Season 5,Yes,2021-08-17,5500000,Jul-Dec 2023 (TV),3:10,1700000
The Perfect Mother: Season 1 // Une mère parfaite: Saison 1,Yes,2022-06-03,5500000,Jul-Dec 2023 (TV),3:12,1700000
Mighty Express: Season 7,Yes,2022-08-29,5200000,Jul-Dec 2023 (TV),3:09,1700000
Ladies First: A Story of Women in Hip-Hop: Limited Series,Yes,2023-08-09,4900000,Jul-Dec 2023 (TV),2:50,1700000
Spirit Riding Free: Season 5,No,2018-05-11,4700000,Jul-Dec 2023 (TV),2:45,1700000
"Pepsi, Where's My Jet?: Limited Series",Yes,2022-11-17,4600000,Jul-Dec 2023 (TV),2:43,1700000
Word Party: Season 2,Yes,2016-10-21,4600000,Jul-Dec 2023 (TV),2:39,1700000
Roman Empire: Caligula: The Mad Emperor,Yes,2019-04-05,4500000,Jul-Dec 2023 (TV),2:42,1700000
Inside the World’s Toughest Prisons: Season 5,Yes,2021-01-08,4400000,Jul-Dec 2023 (TV),2:32,1700000
Nailed It!: Season 7,Yes,2022-10-05,4000000,Jul-Dec 2023 (TV),2:23,1700000
"Blood, Sex & Royalty: Season 1",Yes,2022-11-23,3900000,Jul-Dec 2023 (TV),2:17,1700000
LOL House of Surprises: Season 1,Yes,NA,3800000,Jul-Dec 2023 (TV),2:15,1700000
Entergalactic,Yes,2022-09-30,2700000,Jul-Dec 2023 (TV),1:35,1700000
Magic Mixies: Season 1,No,NA,2200000,Jul-Dec 2023 (TV),1:18,1700000
Tom Segura: Ball Hog,Yes,2020-03-24,2000000,Jul-Dec 2023 (TV),1:10,1700000
Numberblocks: Season 4,No,NA,700000,Jul-Dec 2023 (TV),0:25,1700000
The Price of Glory: Season 1 // Ventino: Season 1,No,NA,76500000,Jul-Dec 2023 (TV),47:15,1600000
The King: Eternal Monarch: Season 1 // 더 킹: 영원의 군주: 시즌 1,Yes,2020-04-17,31800000,Jul-Dec 2023 (TV),19:24,1600000
Crash Course in Romance: Limited Series // 일타 스캔들: 리미티드 시리즈,Yes,2023-01-14,31100000,Jul-Dec 2023 (TV),19:27,1600000
Miraculous Brothers: Season 1 // 기적의 형제: 시즌 1,No,NA,27600000,Jul-Dec 2023 (TV),17:22,1600000
Jane The Virgin: Season 2,No,NA,24700000,Jul-Dec 2023 (TV),15:29,1600000
The Beauty Queen of Jerusalem: Season 1 // מלכת היופי של ירושלים: עונה 1,No,2022-05-20,24300000,Jul-Dec 2023 (TV),14:59,1600000
Nineteen to Twenty: Limited Series // 19/20: 리미티드 시리즈,Yes,2023-07-11,23800000,Jul-Dec 2023 (TV),14:28,1600000
Shadowhunters: The Mortal Instruments: Season 2,No,2017-01-03,23800000,Jul-Dec 2023 (TV),14:37,1600000
The Killing Vote: Limited Series // 국민사형투표: 리미티드 시리즈,No,NA,23500000,Jul-Dec 2023 (TV),14:33,1600000
Death Note (2006) // DEATH NOTE -デスノート-,No,NA,22700000,Jul-Dec 2023 (TV),14:03,1600000
Orange Is the New Black: Season 7,Yes,2019-07-26,22500000,Jul-Dec 2023 (TV),13:48,1600000
The Flash (2014): Season 8,No,NA,22400000,Jul-Dec 2023 (TV),14:02,1600000
Happiness: Limited Series // 해피니스: 리미티드 시리즈,No,NA,20700000,Jul-Dec 2023 (TV),13:03,1600000
Grey's Anatomy: Season 17,No,NA,18900000,Jul-Dec 2023 (TV),12:06,1600000
The Five Juanas: Season 1 // La venganza de las Juanas: Temporada 1,Yes,2021-10-06,18100000,Jul-Dec 2023 (TV),11:37,1600000
How to Get Away With Murder: Season 5,No,NA,17500000,Jul-Dec 2023 (TV),10:53,1600000
Juvenile Justice: Season 1 // 소년심판: 시즌 1,Yes,2022-02-25,16900000,Jul-Dec 2023 (TV),10:15,1600000
Les Sisters: Season 1,No,NA,16600000,Jul-Dec 2023 (TV),10:22,1600000
SPY x FAMILY: Season 1 // SPY×FAMILY: シーズン1,No,NA,16300000,Jul-Dec 2023 (TV),10:05,1600000
Attack on Titan: Season 1 // 進撃の巨人: シーズン1,No,NA,16000000,Jul-Dec 2023 (TV),9:57,1600000
Go! Live Your Way: Season 1 // GO! Vive a tu manera: Temporada 1,No,2019-02-21,16000000,Jul-Dec 2023 (TV),9:55,1600000
Power Rangers Ninja Steel: Season 1,No,NA,13800000,Jul-Dec 2023 (TV),8:38,1600000
Good Witch: Season 4,No,NA,13600000,Jul-Dec 2023 (TV),8:31,1600000
The Club: Season 1 // Kulüp: 1. Sezon,Yes,2021-11-05,13600000,Jul-Dec 2023 (TV),8:19,1600000
WWII in Color: Road to Victory: Season 1,Yes,2021-12-22,13500000,Jul-Dec 2023 (TV),8:33,1600000
Locke & Key: Season 2,Yes,2021-10-22,13400000,Jul-Dec 2023 (TV),8:13,1600000
Remarriage & Desires: Season 1 // 블랙의 신부: 시즌 1,Yes,2022-07-15,13000000,Jul-Dec 2023 (TV),8:18,1600000
The Order: Season 2,Yes,2020-06-18,12800000,Jul-Dec 2023 (TV),8:03,1600000
The Umbrella Academy: Season 2,Yes,2020-07-31,12800000,Jul-Dec 2023 (TV),7:56,1600000
Lopez vs. Lopez: Season 1,No,NA,12500000,Jul-Dec 2023 (TV),7:54,1600000
Superstore: Season 5,No,NA,12000000,Jul-Dec 2023 (TV),7:39,1600000
Insatiable: Season 2,Yes,2019-10-11,11800000,Jul-Dec 2023 (TV),7:28,1600000
Resident Evil: Season 1,Yes,2022-07-14,11700000,Jul-Dec 2023 (TV),7:10,1600000
Northern Rescue: Season 1,Yes,2019-03-01,11500000,Jul-Dec 2023 (TV),7:19,1600000
Ratched: Season 1,Yes,2020-09-18,11500000,Jul-Dec 2023 (TV),7:16,1600000
To the Lake: Season 1 // Эпидемия: 1 сезон,Yes,2020-10-07,11000000,Jul-Dec 2023 (TV),6:52,1600000
Super Pumped: The Battle for Uber: Season 1,No,NA,10600000,Jul-Dec 2023 (TV),6:49,1600000
Who Killed Sara?: Season 1 // ¿Quién mató a Sara?: Temporada 1,Yes,2021-03-24,10600000,Jul-Dec 2023 (TV),6:43,1600000
Danger Force: Season 1,No,NA,9800000,Jul-Dec 2023 (TV),6:00,1600000
"Good Morning, Verônica: Season 1 // Bom Dia, Verônica: Temporada 1",Yes,2020-10-01,9400000,Jul-Dec 2023 (TV),5:56,1600000
The Adventures of Puss in Boots: Season 1,No,2015-01-16,9300000,Jul-Dec 2023 (TV),5:51,1600000
Locke & Key: Season 3,Yes,2022-08-10,8800000,Jul-Dec 2023 (TV),5:36,1600000
"Nicky, Ricky, Dicky & Dawn: Season 4",No,NA,8500000,Jul-Dec 2023 (TV),5:18,1600000
The Ranch: Part 4,Yes,2017-12-15,8400000,Jul-Dec 2023 (TV),5:23,1600000
BoJack Horseman: Season 3,Yes,2016-07-22,8300000,Jul-Dec 2023 (TV),5:15,1600000
Kim's Convenience: Season 5,No,NA,7600000,Jul-Dec 2023 (TV),4:45,1600000
Workin' Moms: Season 6,Yes,2022-05-10,7600000,Jul-Dec 2023 (TV),4:48,1600000
Santa Clarita Diet: Season 1,Yes,2017-02-03,7400000,Jul-Dec 2023 (TV),4:44,1600000
Unsolved Mysteries: Volume 1,Yes,2020-07-01,7400000,Jul-Dec 2023 (TV),4:44,1600000
Human Resources: Season 1,Yes,2022-03-18,7300000,Jul-Dec 2023 (TV),4:40,1600000
Paradise PD: Part 1,Yes,2018-08-31,7300000,Jul-Dec 2023 (TV),4:40,1600000
Frontier: Season 3,Yes,2018-11-23,7200000,Jul-Dec 2023 (TV),4:33,1600000
Atypical: Season 1,Yes,2017-08-11,7100000,Jul-Dec 2023 (TV),4:24,1600000
Hilda: Season 3,Yes,2023-12-07,6800000,Jul-Dec 2023 (TV),4:17,1600000
MADOFF: The Monster of Wall Street: Limited Series,Yes,2023-01-04,6700000,Jul-Dec 2023 (TV),4:13,1600000
Country Comfort: Season 1,Yes,2021-03-19,6500000,Jul-Dec 2023 (TV),4:09,1600000
All Hail King Julien: Season 1,Yes,2014-12-19,6200000,Jul-Dec 2023 (TV),3:54,1600000
LEGO Ninjago: Masters of Spinjitzu: Skybound,No,NA,6000000,Jul-Dec 2023 (TV),3:45,1600000
You Don't Know Me: Season 1,Yes,2022-06-17,6000000,Jul-Dec 2023 (TV),3:44,1600000
Ask the StoryBots: Season 3,No,2019-08-02,5900000,Jul-Dec 2023 (TV),3:41,1600000
Spirit Riding Free: Riding Academy: Part 2,Yes,2020-09-04,5900000,Jul-Dec 2023 (TV),3:38,1600000
Killer Inside: The Mind of Aaron Hernandez: Limited Series,Yes,2020-01-15,5500000,Jul-Dec 2023 (TV),3:22,1600000
Unstable: Season 1,Yes,2023-03-30,5400000,Jul-Dec 2023 (TV),3:20,1600000
Night Stalker: The Hunt for a Serial Killer: Limited Series,Yes,2021-01-13,5200000,Jul-Dec 2023 (TV),3:10,1600000
"Real Husbands of Hollywood: More Kevin, More Problems: Season 1",No,NA,5200000,Jul-Dec 2023 (TV),3:12,1600000
Top Boy: Summerhouse: Series 2,Yes,NA,5000000,Jul-Dec 2023 (TV),3:09,1600000
How to Sell Drugs Online (Fast): Season 1,Yes,2019-05-31,4700000,Jul-Dec 2023 (TV),2:55,1600000
Bob Zoom: Volume 1,No,NA,4500000,Jul-Dec 2023 (TV),2:51,1600000
Trolls: The Beat Goes On!: Season 2,Yes,2018-03-09,4500000,Jul-Dec 2023 (TV),2:48,1600000
Chico Bon Bon: Monkey with a Tool Belt: Season 1,Yes,2020-05-08,3900000,Jul-Dec 2023 (TV),2:24,1600000
Spirit Riding Free: Season 6,No,2018-08-17,3700000,Jul-Dec 2023 (TV),2:22,1600000
Waco: American Apocalypse: Limited Series,Yes,2023-03-22,3700000,Jul-Dec 2023 (TV),2:22,1600000
Gabriel Iglesias: Stadium Fluffy,Yes,2022-10-18,3000000,Jul-Dec 2023 (TV),1:56,1600000
Bill Burr: Live at Red Rocks,Yes,2022-07-12,2200000,Jul-Dec 2023 (TV),1:22,1600000
Katt Williams: World War III,Yes,2022-05-17,1600000,Jul-Dec 2023 (TV),1:00,1600000
Taylor Tomlinson: Look At You,Yes,2022-03-08,1600000,Jul-Dec 2023 (TV),1:01,1600000
Theo Von: Regular People,Yes,2021-10-19,1600000,Jul-Dec 2023 (TV),1:01,1600000
Ever After High: Spring Unsprung,Yes,2015-02-06,1300000,Jul-Dec 2023 (TV),0:48,1600000
Word Party Songs: Season 1,Yes,2020-08-07,800000,Jul-Dec 2023 (TV),0:30,1600000
Patati Patatá - O Melhor da Pré-escola Vol. 3,No,NA,600000,Jul-Dec 2023 (TV),0:22,1600000
La Reina del Sur: Season 3,Yes,2022-12-30,69300000,Jul-Dec 2023 (TV),45:03,1500000
Oh My Venus: Limited Series // 오 마이 비너스: 리미티드 시리즈,No,NA,24200000,Jul-Dec 2023 (TV),15:57,1500000
The Flash (2014): Season 5,No,NA,23700000,Jul-Dec 2023 (TV),15:29,1500000
Riverdale: Season 6,No,2021-11-17,22600000,Jul-Dec 2023 (TV),15:30,1500000
Riverdale: Season 4,No,2019-10-10,19700000,Jul-Dec 2023 (TV),13:23,1500000
13 Reasons Why: Season 2,Yes,2018-05-18,18800000,Jul-Dec 2023 (TV),12:43,1500000
Bloodline: Season 1,No,2015-03-20,18700000,Jul-Dec 2023 (TV),12:16,1500000
Ugly Betty: Season 2,No,NA,18700000,Jul-Dec 2023 (TV),12:47,1500000
Six Feet Under: Season 2,No,NA,18000000,Jul-Dec 2023 (TV),12:04,1500000
How to Get Away With Murder: Season 6,No,NA,16700000,Jul-Dec 2023 (TV),10:55,1500000
Naruto: Season 4 // NARUTO-ナルト-: 綱手捜索編,No,NA,15200000,Jul-Dec 2023 (TV),10:00,1500000
Travelers: Season 1,Yes,2016-12-23,13700000,Jul-Dec 2023 (TV),9:04,1500000
Stolen Away: Season 1 // Perdida: Temporada 1,No,2020-06-05,13500000,Jul-Dec 2023 (TV),8:49,1500000
Fauda: Season 3 // פאודה: עונה 3,Yes,2020-04-16,13300000,Jul-Dec 2023 (TV),8:57,1500000
Good Witch: Season 5,No,NA,12800000,Jul-Dec 2023 (TV),8:33,1500000
The Ultimatum: Marry or Move On: Season 1,Yes,2022-04-06,12800000,Jul-Dec 2023 (TV),8:20,1500000
ONE PIECE: Enies Lobby // ワンピース: エニエス・ロビー編,No,NA,12100000,Jul-Dec 2023 (TV),8:12,1500000
Bunk'd: Season 2,No,NA,12000000,Jul-Dec 2023 (TV),8:01,1500000
Chilling Adventures of Sabrina: Part 3,Yes,2020-01-24,11900000,Jul-Dec 2023 (TV),7:49,1500000
The Innocent: Limited Series // El inocente: Miniserie,Yes,2021-04-30,11700000,Jul-Dec 2023 (TV),7:47,1500000
Bella and the Bulldogs: Season 1,No,NA,11600000,Jul-Dec 2023 (TV),7:30,1500000
Troy: Fall of a City: Season 1,Yes,2018-04-06,11400000,Jul-Dec 2023 (TV),7:41,1500000
The OA: Part I,Yes,2016-12-16,11200000,Jul-Dec 2023 (TV),7:19,1500000
Dark: Season 2,Yes,2019-06-21,11100000,Jul-Dec 2023 (TV),7:33,1500000
The Sinner: Season 2: Julian,No,2018-11-08,9000000,Jul-Dec 2023 (TV),5:52,1500000
Emergency: NYC: Season 1,Yes,2023-03-29,8400000,Jul-Dec 2023 (TV),5:36,1500000
Glitch: Season 3,Yes,2019-09-25,8300000,Jul-Dec 2023 (TV),5:25,1500000
Charlie's Colorforms City: Colorforms City,Yes,2019-03-22,8100000,Jul-Dec 2023 (TV),5:19,1500000
The Legend of Korra: Book Four: Balance,No,NA,7600000,Jul-Dec 2023 (TV),4:57,1500000
Spirit Rangers: Season 2,Yes,2023-05-08,7200000,Jul-Dec 2023 (TV),4:53,1500000
Talking Tom and Friends: Season 2,No,NA,7200000,Jul-Dec 2023 (TV),4:52,1500000
Magic and Muscles // マッシュル -MASHLE-,No,NA,7100000,Jul-Dec 2023 (TV),4:45,1500000
Workin' Moms: Season 2,Yes,2019-01-04,7000000,Jul-Dec 2023 (TV),4:48,1500000
Community: Season 5,Yes,NA,6800000,Jul-Dec 2023 (TV),4:40,1500000
Selling Sunset: Season 1,Yes,2019-03-22,6700000,Jul-Dec 2023 (TV),4:31,1500000
Simon (2016): Season 2,No,NA,6700000,Jul-Dec 2023 (TV),4:30,1500000
Trailer Park Boys: Season 8,Yes,2014-09-04,6500000,Jul-Dec 2023 (TV),4:21,1500000
The Last Kids on Earth: Book 3,Yes,2020-10-16,6200000,Jul-Dec 2023 (TV),4:09,1500000
World's Most Wanted: Season 1,Yes,2020-08-05,5800000,Jul-Dec 2023 (TV),3:55,1500000
Friends from College: Season 2,Yes,2019-01-11,5700000,Jul-Dec 2023 (TV),3:51,1500000
LEGO Ninjago: Masters of Spinjitzu: Hands of Time,No,NA,5600000,Jul-Dec 2023 (TV),3:44,1500000
LEGO Ninjago: Season 4 Crystallized - Part 2,No,NA,5400000,Jul-Dec 2023 (TV),3:33,1500000
Paradise PD: Part 2,Yes,2020-03-06,5400000,Jul-Dec 2023 (TV),*,1500000
Sky Rojo: Season 1,Yes,2021-03-19,5200000,Jul-Dec 2023 (TV),3:33,1500000
LEGO Ninjago: Season 3 Part 2 - Seabound,No,NA,4800000,Jul-Dec 2023 (TV),3:10,1500000
Word Party: Season 3,Yes,2017-10-06,4600000,Jul-Dec 2023 (TV),3:06,1500000
Animal: Season 1,Yes,2021-11-10,4500000,Jul-Dec 2023 (TV),3:04,1500000
Dream Home Makeover: Season 4,Yes,2022-12-09,4400000,Jul-Dec 2023 (TV),2:56,1500000
Spirit Riding Free: Season 7,No,2018-11-09,4200000,Jul-Dec 2023 (TV),2:45,1500000
F is for Family: Season 1,Yes,2015-12-18,4000000,Jul-Dec 2023 (TV),2:43,1500000
Angry Birds: Season 3,Yes,NA,3900000,Jul-Dec 2023 (TV),2:33,1500000
Spirit Riding Free: Season 8,No,2019-04-05,3600000,Jul-Dec 2023 (TV),2:22,1500000
Dinotrux: Season 5,No,2017-08-18,3500000,Jul-Dec 2023 (TV),2:22,1500000
DreamWorks Holiday Classics: Collection,No,NA,3500000,Jul-Dec 2023 (TV),2:19,1500000
LEGO Ninjago: Season 4 Crystallized - Part 1,No,NA,3500000,Jul-Dec 2023 (TV),2:23,1500000
